#,Música,Artista,Popularidade,BPM,Gêneros,Álbum,Data do Álbum,Duração,Dançabilidade,Energia,Acústica,Instrumentalidade,Valência,Fala,Ao Vivo,Volume (dB),Tom,Compasso,Adicionado em,Spotify ID,Camelot,ISRC
765,"Faded","Alan Walker",71,90,"","Faded",2015-12-04,03:32,59,65,3,0,17,0,10,-5,F#/G♭ Major,4,2025-09-02,7gHs73wELdeycvS48JfIos,2B,NOG841549010
766,"Sing Me to Sleep","Alan Walker",59,176,"","Sing Me to Sleep",2016-06-03,03:09,49,61,1,0,17,0,20,-6,E Minor,4,2025-09-02,2Fjz5ZC5BvFdCqcnTZ3ilH,9A,NOG841611010
767,"Mess Is Mine","Vance Joy",61,108,"folk pop","Dream Your Life Away",2014-09-08,03:43,60,72,5,3,27,0,10,-8,G Major,1,2025-09-02,7BVwi9cIzSc6tpyxsp47vJ,9B,USAT21402865
768,"On Melancholy Hill","Gorillaz",83,120,"","Plastic Beach",2010-03-03,03:53,69,74,0,51,58,0,0,-6,D Major,4,2025-09-02,0q6LuUqGLUiCPP1cbdwFs3,10B,GBAYE1000010
769,"BIRDS OF A FEATHER","Billie Eilish",94,105,"","HIT ME HARD AND SOFT",2024-05-17,03:30,75,51,20,6,44,0,10,-10,D Major,4,2025-09-02,6dOtVTDdiauQNBQEDOtlAB,10B,USUM72401994
770,"Tá Vendo Aquela Lua","Exaltasamba",66,164,"pagode, samba","25 Anos (Ao Vivo)",2011-07-05,03:16,57,89,56,0,65,0,90,-9,G Major,4,2025-09-02,6DjKWVAqXUvMaAzO4U4CIo,9B,BRIAW1000013
771,"Sou o Cara Pra Você","Thiaguinho",31,168,"pagode, samba","Infinito 2021, Vol.1",2021-02-19,03:13,65,72,62,0,95,10,10,-7,C♯/D♭ Minor,4,2025-09-02,4exXZB2yhQWJv3PM5TvFpF,12A,BRRGE2100766
772,"Deixa Acontecer","Grupo Revelação",63,93,"pagode, samba","100% Grupo Revelação",2009-07-01,04:06,65,79,61,0,97,0,80,-7,B Minor,4,2025-09-02,50mawjudhEofTcUIpRmGXr,10A,BRDEP0400145
773,"Camisa 10 - Ao Vivo","Turma do Pagode",64,91,"pagode, samba","Esse É o Clima (Ao Vivo | Versão Estendida)",2010-07-20,03:17,63,78,73,0,94,0,90,-6,B Major,4,2025-09-02,4gjjWs6nwNLpMRYMa4Z2DZ,1B,BRAPI1000169
774,"YMCA","Village People",67,126,"disco","Can't Stop the Music (Original Soundtrack 1980)",1980-00-00,03:22,74,70,19,0,84,0,10,-8,F#/G♭ Major,3,2025-09-02,3ypMsqUwfNFMiooMLVHfkp,2B,FR22F8000020
775,"Macho Man","Village People",55,133,"disco","San Francisco Macho Man",1978-00-00,05:21,71,81,5,0,78,0,0,-9,F Major,4,2025-09-02,0xRDqhYsCW6F9LM4s7gY5z,7B,FR6V80878887
776,"It's Raining Men","The Weather Girls",63,137,"","Success",1982-00-00,05:25,69,74,3,60,56,0,40,-13,C♯/D♭ Major,4,2025-09-02,2IvetNzSZMH5gwjInoyr18,3B,USSM18200382
777,"Dormi na praça","Bruno & Marrone,Continental",50,78,"sertanejo, sertanejo tradicional, sertanejo universitário, brega","Volume 1",1994-08-04,03:28,60,59,40,0,73,0,20,-9,F Major,4,2025-09-02,3kdPjbnYQTWT8Pc1Df3FSD,7B,BRWMB9700660
778,"Rosas","Ana Carolina",49,127,"mpb, pop nacional, nova mpb","Dois Quartos",2002-01-11,03:35,76,61,34,0,95,0,10,-7,F Minor,4,2025-09-03,7LRIFDoKVHTUDKpgZXoEMd,4A,BRSME0600499
779,"Dangerous Woman","Ariana Grande",79,134,"pop","Dangerous Woman",2016-04-01,03:55,66,60,5,0,29,0,30,-5,E Minor,3,2025-09-03,3nef5W8jTkXrOKgCu4kmq7,9A,USUM71601826
780,"7 rings","Ariana Grande",83,140,"pop","thank u, next",2019-02-08,02:58,78,32,59,0,33,30,0,-11,C♯/D♭ Minor,4,2025-09-03,6ocbgoVGwYJhOv1GgI9NsF,12A,USUM71900110
781,"The Moon Will Sing","The Crane Wives",68,76,"","Coyote Stories",2015-08-29,03:40,48,55,56,0,22,0,10,-8,C♯/D♭ Minor,4,2025-09-03,4v0Zqmuhlbt5nCj712Y26n,12A,QMUU81510582
782,"Ela Só Pensa em Beijar (Se Ela Dança Eu Danço) Rmx DJ Marlboro","MC Leozinho,DJ Marlboro",63,129,"funk melody, funk, funk carioca","Funk Brasil 08 Bem Funk by DJ Marlboro",2020-05-25,04:05,85,73,6,0,86,0,0,-5,F Minor,4,2025-09-03,4M7qPlHxp3v0EaBRUcHXOJ,4A,BRLRE0500104
783,"Tremendo Vacilão","Perlla",53,129,"funk melody","Eu Só Quero Ser Livre",2006-05-15,03:44,87,86,7,2,95,0,0,-4,E Minor,4,2025-09-03,480o64VmNvWcwzCg74VUxW,9A,BRDEP0600289
784,"Quero Te Encontrar","Claudinho & Buchecha",61,95,"funk melody, funk carioca, mpb, pop nacional","A Forma",1997-01-01,03:50,79,61,24,0,87,0,10,-9,B Minor,4,2025-09-03,3AYcFdYKSL8mVqJWwCpS60,10A,BRMCA9700231
785,"rises the moon","Liana Flores",80,137,"","recently",2019-04-10,02:41,48,13,95,14,20,0,10,-20,F Minor,3,2025-09-03,51Grh1RyUDcMBbpuyUIUHI,4A,QZDA61986777
786,"Black Beatles","Rae Sremmurd,Gucci Mane",76,146,"southern hip hop, rap, trap","SremmLife 2 (Deluxe)",2016-08-12,04:51,79,63,14,0,36,0,10,-6,C Major,4,2025-09-03,6fujklziTHa8uoM5OQSfIo,8B,USUM71603293
787,"Let It Be - Remastered 2009","The Beatles",78,143,"rock clássico, rock psicodélico","Let It Be (Remastered)",1970-05-08,04:03,44,40,63,0,41,0,10,-8,C Major,4,2025-09-04,7iN1s7xHE4ifF5povM6A48,8B,GBAYE0601713
788,"Here Comes The Sun - Remastered 2009","The Beatles",83,129,"rock clássico, rock psicodélico","Abbey Road (Remastered)",1969-09-26,03:05,56,54,3,0,39,0,10,-10,A Major,4,2025-09-04,6dGnYIeXmHdcikdzNNDMm2,11B,GBAYE0601696
789,"Imagine - Remastered 2010","John Lennon",76,76,"natal","Imagine",1971-09-09,03:07,55,26,91,18,17,0,0,-12,C Major,4,2025-09-04,7pKfPomDEeI4TPT6EOYjn9,8B,GBAYE1000769
790,"Hey Jude","The Beatles",69,74,"rock clássico, rock psicodélico","Love",2006-11-17,03:58,46,63,9,0,59,0,40,-7,F Major,4,2025-09-04,1eT2CjXwFXNx6oY5ydvzKU,7B,GBAYE0601566
791,"I Want To Break Free","Queen",70,109,"rock clássico, rock, glam rock","Bohemian Rhapsody (The Original Soundtrack)",2018-10-19,03:43,81,41,11,0,50,0,0,-9,E Major,4,2025-09-04,7iAqvWLgZzXvH38lA06QZg,12B,GBUM71805978
792,"Somebody To Love","Queen",62,110,"rock clássico, rock, glam rock","Bohemian Rhapsody (The Original Soundtrack)",2018-10-19,04:55,47,70,16,0,37,0,10,-7,G#/A♭ Major,3,2025-09-04,5txoZyuAmtCfmDjUCEphWm,4B,GBUM71029613
793,"November Rain","Guns N' Roses",81,80,"rock, glam metal, hard rock, rock clássico","Use Your Illusion I",1991-09-17,08:56,29,64,2,22,23,0,10,-9,B Major,4,2025-09-04,3YRCqOhFifThpSRFJ1VWFM,1B,USGF19141510
794,"Thunderstruck","AC/DC",63,133,"rock, hard rock, rock clássico, rock and roll","Iron Man 2",2010-04-29,04:52,50,89,0,2,23,0,20,-6,E Major,4,2025-09-04,52UWtKlYjZO3dHoRlWuz9S,12B,AUAP09000014
795,"Immigrant Song - Remaster","Led Zeppelin",78,113,"rock clássico, rock, hard rock, rock and roll","Led Zeppelin III (Remaster)",1970-00-00,02:26,56,93,1,17,62,0,30,-10,B Major,4,2025-09-04,78lgmZwycJ3nzsdgmPPGNx,1B,USAT21300934
796,"Should I Stay or Should I Go - Remastered","The Clash",79,113,"punk","Combat Rock (Remastered)",1982-00-00,03:08,74,84,8,0,82,10,30,-6,D Major,4,2025-09-04,39shmbIHICJ2Wxnk1fPSdz,10B,GBARL1200670
797,"Message In A Bottle","The Police",77,151,"","Reggatta De Blanc (Remastered 2003)",1979-10-02,04:50,58,81,3,0,87,0,20,-7,C♯/D♭ Minor,4,2025-09-04,1oYYd2gnWZYrt89EBXdFiO,12A,GBAAM0201170
798,"Fortunate Son","Creedence Clearwater Revival",82,133,"rock clássico, southern rock, country rock","Willy And The Poor Boys (Expanded Edition)",1969-11-02,02:20,64,66,20,1,66,0,10,-8,C Major,4,2025-09-04,4BP3uh0hFLFRb5cjsgLqDh,8B,USC4R0817618
799,"Cryin'","Aerosmith",73,106,"rock clássico, rock","Get A Grip",1993-01-01,05:08,45,81,0,4,54,0,20,-4,A Major,3,2025-09-04,4t1fWWJQs5V9YErfsrDslC,11B,USIR10000430
800,"Don't Stop Believin'","Cover Charge",43,118,"","Yearning",2025-07-16,03:18,66,59,30,0,52,0,20,-8,E Major,4,2025-09-04,7azbHsVD5dU3GV56l9WOhy,12B,US38Y2551453
801,"It Ain't Over 'Til It's Over","Lenny Kravitz",79,160,"","Mama Said",1991-04-02,04:02,68,57,42,1,93,0,30,-11,F#/G♭ Major,4,2025-09-04,6VnpKLtfNH4Dk09YSGPSyR,2B,USVI29100003
802,"N.Y. State of Mind","Nas",70,84,"east coast hip hop, hip hop old school, hip hop","Illmatic",1994-04-19,04:53,67,91,4,0,89,20,20,-5,F#/G♭ Minor,4,2025-09-04,0trHOzAhNpGCsGBEu7dOJo,11A,USSM10017351
803,"Construção","Chico Buarque",63,127,"mpb, bossa nova, samba, jazz brasileiro","Construção",1971-01-01,06:23,48,73,24,0,60,0,10,-6,E Minor,4,2025-09-04,3FIuBxOxuQ6kYy8JO0gq2a,9A,BRPGD7100036
804,"Chove Chuva","Jorge Ben Jor",63,135,"mpb, bossa nova, samba, jazz brasileiro","Samba Esquema Novo",1963-01-01,03:04,73,40,64,0,55,0,0,-9,A#/B♭ Major,4,2025-09-04,6mTfOxORhYlpnTvm7VrL6b,6B,BRPGD6300024
805,"Menina Mulher Da Pele Preta","Jorge Ben Jor",59,135,"mpb, bossa nova, samba, jazz brasileiro","A Tabua De Esmeralda",1974-01-01,02:57,59,45,61,6,98,0,20,-16,C♯/D♭ Minor,4,2025-09-04,5HpURubJUz2gysQiAkle9I,12A,BRMCA7400132
806,"Mas, Que Nada!","Jorge Ben Jor",61,89,"mpb, bossa nova, samba, jazz brasileiro","Samba Esquema Novo",1963-01-01,02:59,51,51,66,0,59,0,20,-9,D Minor,4,2025-09-04,6U03Orwr5Dxt8jahLnQpYV,7A,BRMCA6300083
807,"Shallow","Lady Gaga,Bradley Cooper",84,96,"art pop, pop, ","A Star Is Born Soundtrack",2018-10-05,03:35,58,39,37,0,33,0,20,-6,G Major,4,2025-09-04,2VxeLyX666F8uXCJ0dZF8B,9B,USUM71813192
808,"Telephone","Lady Gaga,Beyoncé",78,122,"art pop, pop, ","The Fame Monster (Deluxe Edition)",2009-08-05,03:40,83,83,1,0,71,0,10,-6,F Minor,4,2025-09-04,7rl7ao5pb9BhvAzPdWStxi,4A,USUM70905541
809,"Mrs. Officer","Lil Wayne,Bobby V.,Kidd Kidd",69,112,"rap, hip hop, r&b, ","Tha Carter III",2008-06-10,04:46,92,55,24,0,95,10,0,-5,F#/G♭ Major,5,2025-09-04,0EHR9OObFtjlhQB8wSt1m7,2B,USCM50800559
810,"A Milli","Lil Wayne",68,151,"rap, hip hop","Tha Carter III",2008-01-01,03:41,67,70,4,0,77,20,10,-9,F#/G♭ Minor,4,2025-09-04,3uqinR4FCjLv28bkrTdNX5,11A,USCM50800553
811,"Love Me","Lil Wayne,Drake,Future",85,125,"rap, hip hop","I Am Not A Human Being II (Deluxe)",2013-01-01,04:15,67,63,1,0,50,0,0,-6,B Major,4,2025-09-04,2XHzzp1j4IfTNp1FTn7YFg,1B,USCM51300001
812,"Mirror","Lil Wayne,Bruno Mars",75,74,"rap, hip hop, ","Tha Carter IV (Complete Edition)",2011-08-29,03:48,33,62,86,0,40,0,10,-7,F Minor,4,2025-09-04,5hUYsaOyMY32yjRXeuQwGj,4A,USCM51100327
813,"Forever","Drake,Kanye West,Lil Wayne,Eminem",67,108,"rap, hip hop","Forever",2009-01-01,05:57,47,92,25,0,55,30,20,-1,F Minor,5,2025-09-04,3qjKqmA2YeH0a8DRoKj8iy,4A,USUM70985104
814,"Toosie Slide","Drake",69,82,"rap","Toosie Slide",2020-04-03,04:07,83,45,32,0,84,20,10,-10,C♯/D♭ Minor,4,2025-09-04,127QTOFJsJQp5LbJbu3A1y,12A,USUG12001281
815,"In My Feelings","Drake",74,91,"rap","Scorpion",2018-06-29,03:37,84,63,6,0,35,10,40,-6,C♯/D♭ Major,4,2025-09-04,2G7V7zsVDxg1yRsu7Ew9RJ,3B,USCM51800206
816,"Chlorine","Twenty One Pilots",75,90,"","Trench",2018-10-05,05:24,61,67,7,6,32,0,30,-7,A#/B♭ Minor,4,2025-09-04,23OXdR7YuUBVWh5hSnYJau,3A,USAT21810687
817,"The Sweet Escape","Gwen Stefani,Akon",73,120,"","The Sweet Escape",2006-01-01,04:06,76,77,19,0,73,0,10,-4,C♯/D♭ Major,4,2025-09-04,07K4GcCDSTiXUF5ssyTRUM,3B,USUM70618684
818,"Diva","Beyoncé",63,146,"","I AM...SASHA FIERCE",2008-11-12,03:20,88,55,5,1,86,30,0,-7,F#/G♭ Minor,4,2025-09-04,2zOu7jpi6s33p7aEuFDCHh,11A,USSM10804755
819,"Girls Just Want to Have Fun","Cyndi Lauper",81,120,"","She's So Unusual",1983-10-14,03:58,71,80,22,0,73,0,30,-5,F#/G♭ Major,4,2025-09-04,4y1LsJpmMti1PfRQV9AWWe,2B,USSM18300548
820,"El Muchacho de los Ojos Tristes","Jeanette",66,113,"","Originales - 20 Exitos",1981-00-00,03:27,69,41,47,0,87,0,20,-12,A Major,4,2025-09-04,41JBXtssxYuLMyiBwwlnY6,11B,ES5028100044
821,"Call On Me","Janet Jackson,Nelly",59,82,"new jack swing, ","20 Y.O.",2006-01-01,03:24,71,67,34,0,77,0,0,-6,G#/A♭ Minor,4,2025-09-04,1G32fy7VMCDLl92iGXvBEm,1A,USVI20600358
822,"Rehab","Amy Winehouse",73,72,"","Back To Black (Deluxe Edition)",2006-00-00,03:34,41,56,5,0,78,0,30,-14,C Major,4,2025-09-04,3N4DI1vuTSX1tz7fa2NQZw,8B,GBUM70603730
823,"You Belong With Me","Taylor Swift",47,130,"","Fearless (International Version)",2008-11-11,03:50,69,78,15,0,47,0,10,-4,F#/G♭ Major,4,2025-09-04,7G6TDmGJXDoBaV6NGj3Yic,2B,USCJY0803328
824,"You Don't Know My Name","Alicia Keys",68,167,"r&b, neo soul","The Diary Of Alicia Keys",2003-12-02,06:06,26,66,59,0,25,10,30,-8,A Major,4,2025-09-04,6LGwYMXXgURfaequXipzHx,11B,USJAY0300430
825,"Yellow","Coldplay",91,173,"","Parachutes",2000-07-10,04:26,43,66,0,0,28,0,20,-7,B Major,4,2025-09-04,3AJwUDP919kvQ9QcozQPxg,1B,GBAYE0000267
826,"Hypnotize - 2014 Remaster","The Notorious B.I.G.",80,94,"hip hop old school, gangster rap, east coast hip hop, hip hop","Life After Death (2014 Remastered Edition)",1997-03-04,03:49,90,70,14,0,67,20,20,-3,A Major,4,2025-09-04,7KwZNVEaqikRSBSpyhXK2j,11B,USAT21402725
827,"Write This Down","SoulChef,Nieve",70,93,"jazz rap","Escapism",2010-11-17,03:09,82,80,18,1,83,10,20,-5,A#/B♭ Minor,4,2025-09-04,4P1FCiBFxm9b8GDhL65xqg,3A,JPD731001046
828,"One Beer","MF DOOM",71,91,"rap experimental, east coast hip hop, jazz rap, hip hop alternativo","MM..FOOD",2004-11-16,04:18,38,72,10,0,62,20,60,-7,G Major,4,2025-09-04,4BnrGx9tWNF8aiXl1UhDBa,9B,USBWK0700040
829,"Bad and Boujee (feat. Lil Uzi Vert)","Migos,Lil Uzi Vert",71,127,"trap, rap melódico","Culture",2017-01-27,05:43,93,67,6,0,17,20,10,-5,B Major,4,2025-09-04,0M9ydKzuF3oZTfYYPfaGX1,1B,QMCE31600796
830,"Jocelyn Flores","XXXTENTACION",78,134,"rap emo","17",2017-08-25,01:59,87,39,47,0,44,20,30,-9,C Minor,4,2025-09-04,7m9OqQk4RVRkw9JJdeAw96,5A,USUYG1156892
831,"Mask Off","Future",81,150,"rap","FUTURE",2017-06-30,03:24,83,43,1,2,28,40,10,-9,D Major,4,2025-09-04,0VgkVdmE4gld66l8iyGjgx,10B,USSM11701444
832,"The Box","Roddy Ricch",80,117,"rap melódico","Please Excuse Me for Being Antisocial",2019-12-06,03:16,90,59,10,0,64,0,70,-7,A#/B♭ Minor,4,2025-09-04,0nbXyq5TXYPCO7pr3N8S4I,3A,USAT21906978
833,"a lot","21 Savage",77,146,"","i am > i was",2018-12-21,04:48,84,64,4,0,27,0,30,-8,C♯/D♭ Major,4,2025-09-04,2t8yVaLvJ0RenpXUIAC52d,3B,QZ45A1700126
834,"Ballin' (with Roddy Ricch)","Mustard,Roddy Ricch",73,97,"rap melódico","Perfect Ten",2019-06-28,03:00,81,55,39,0,24,0,10,-7,G Major,4,2025-09-04,3QzAOrNlsabgbMwlZt7TAY,9B,USUM71911808
835,"Look At Me!","XXXTENTACION",77,139,"rap emo","Look At Me!",2017-02-20,02:06,76,73,26,0,35,20,10,-6,C♯/D♭ Major,4,2025-09-04,7floNISpH8VF4z4459Qo18,3B,USUYG1131080
836,"My Name Is","Eminem",73,86,"rap, hip hop","The Slim Shady LP",1999-02-23,04:28,87,68,4,0,82,30,0,-6,C♯/D♭ Major,4,2025-09-04,75IN3CtuZwTHTnZvYM4qnJ,3B,USIR19902059
837,"Doo Wop (That Thing)","Ms. Lauryn Hill",75,100,"neo soul","The Miseducation of Lauryn Hill",1998-08-25,05:20,54,51,4,0,50,20,0,-9,D Minor,4,2025-09-04,0uEp9E98JB5awlA084uaIg,7A,USSM19802337
838,"Lose My Mind (feat. Doja Cat) [From F1® The Movie]","Don Toliver,Doja Cat,F1 The Album",85,110,"","Lose My Mind (feat. Doja Cat) [From F1® The Movie]",2025-04-30,03:29,55,67,6,0,24,0,10,-6,G Major,4,2025-09-04,02BcXEH1zJYbXSabPtNlKf,9B,USAT22503117
839,"Nightcall","Kavinsky",73,91,"synthwave, house francês","Nightcall",2010-00-00,04:18,53,87,1,1,36,0,40,-5,A Minor,4,2025-09-04,0U0ldCRmgCqhVvD6ksG63j,8A,FRS710900410
840,"After Hours","The Weeknd",81,109,"","After Hours",2020-03-20,06:01,66,57,8,1,14,0,10,-6,F Minor,4,2025-09-04,2p8IUWQDrpjuFltbdgLOag,4A,USUG12000586
841,"Doomsday","MF DOOM,Pebbles The Invisible Girl",72,95,"rap experimental, east coast hip hop, jazz rap, hip hop alternativo, ","Operation: Doomsday (Complete)",1999-10-19,04:58,86,84,10,0,79,30,0,-8,F#/G♭ Minor,4,2025-09-04,7EQvdUJqZ2i7SWvSB2VqGA,11A,US2S71104002
842,"California Love - Original Version","2Pac,Roger,Dr. Dre",80,92,"hip hop old school, gangster rap, west coast hip hop, g-funk, hip hop, quiet storm, rap","Greatest Hits",1998-01-01,04:44,76,85,3,0,76,0,30,-3,G Major,4,2025-09-04,3ia3dJETSOllPsv3LJkE35,9B,USUG10702628
843,"Work Out","J. Cole",79,93,"rap","Cole World: The Sideline Story",2011-09-27,03:55,83,43,5,0,22,10,30,-7,D Major,4,2025-09-04,2wAJTrFhCnQyNSD3oUgTZO,10B,USQX91100801
844,"Money","The Drums",74,102,"indie","Portamento",2011-01-01,03:53,60,92,22,15,45,0,20,-7,E Minor,4,2025-09-04,3VIJBrMpvimHEw5wtPh2wB,9A,GBUM71105426
845,"New Person, Same Old Mistakes","Tame Impala",79,152,"neopsicodélica, indie","Currents",2015-07-17,06:03,47,81,27,1,49,0,0,-7,G#/A♭ Major,4,2025-09-04,52ojopYMUzeNcudsoz7O9D,4B,AUUM71500302
846,"Freaks","Surf Curse",83,180,"indie","Freaks",2021-05-15,02:27,35,94,0,63,41,0,0,-10,A Major,4,2025-09-04,7EkWXAI1wn8Ii883ecd9xr,11B,USAT22102269
847,"Out of My League","Fitz and The Tantrums",71,170,"","More Than Just a Dream",2013-05-07,03:29,55,97,4,0,53,0,30,-4,A Minor,4,2025-09-04,2Z5wXgysowvzl0nKGNGU0t,8A,USAT21300149
848,"Telephones","Vacations",80,75,"","Changes",2018-00-00,03:32,53,45,0,3,18,0,10,-9,D Major,4,2025-09-04,0JIMT9gzLIIz0esKLyjbKf,10B,SEYOK1814657
849,"Swing Lynn","Harmless",71,165,"","I'm Sure",2012-08-14,05:21,46,95,5,76,45,0,10,-2,D Major,4,2025-09-04,3VCXx37jNGNOMns6z2OnvJ,10B,TCACS1610798
850,"BEST INTEREST","Tyler, The Creator",76,98,"","BEST INTEREST",2020-01-25,02:07,60,57,9,0,34,0,30,-8,B Minor,3,2025-09-04,3jHdKaLCkuNEkWcLVmQPCX,10A,USQX92000078
851,"Young","Vacations",77,80,"","Vibes",2016-00-00,03:09,50,81,0,1,59,0,0,-4,G Major,4,2025-09-04,1KIJclzEbNhSVw8tiHPWwE,9B,SEYOK1669274
852,"Tongue Tied","GROUPLOVE",78,113,"indie","Never Trust a Happy Song",2011-09-02,03:38,56,94,1,0,37,0,10,-6,D#/E♭ Major,4,2025-09-04,0GO8y8jQk1PkHzS31d699N,5B,USAT21101334
853,"The Way I Are","Timbaland,Keri Hilson,D.O.E.",83,115,"","Shock Value",2007-01-01,02:59,73,81,18,75,77,0,30,-6,F#/G♭ Major,4,2025-09-04,2bLqfJjuC5syrsgDsZfGmn,2B,USUM70722806
854,"Give It To Me","Timbaland,Justin Timberlake,Nelly Furtado",76,111,"","Shock Value",2007-04-02,03:54,98,71,17,0,82,0,0,-4,G#/A♭ Major,4,2025-09-04,0wbDgMuAoy7O7pL3a69uZx,4B,USUM70700995
855,"Love You Like A Love Song","Selena Gomez & The Scene",81,117,"","When The Sun Goes Down",2011-01-01,03:08,86,68,8,0,92,0,0,-4,C♯/D♭ Minor,4,2025-09-04,0laYHRpNTS6i8FXdupHkJ4,12A,USHR11132668
856,"Cooler Than Me - Single Mix","Mike Posner,Gigamesh",77,130,"nu disco, house francês, indie dance","31 Minutes to Takeoff",2010-08-09,03:33,77,82,18,0,63,0,60,-5,G Minor,4,2025-09-04,2V4bv1fNWfTcyRJKmej6Sj,6A,USJAY1000035
857,"Blurred Lines","Robin Thicke,T.I.,Pharrell Williams",79,120,"southern hip hop, ","Blurred Lines (Deluxe)",2013-01-01,04:23,85,60,0,0,84,0,0,-5,G Major,4,2025-09-04,0n4bITAu0Y0nigrz3MFJMb,9B,USUM71307668
858,"Chicago","Michael Jackson",81,176,"","XSCAPE",2014-05-09,04:05,61,76,8,0,55,10,10,-3,G Minor,4,2025-09-04,5BKKy9fIJL5uM9fz1SnqyP,6A,USSM11401745
859,"Rock with You - Single Version","Michael Jackson",79,114,"","Off the Wall",1979-08-10,03:40,81,54,18,0,85,0,10,-13,C♯/D♭ Major,4,2025-09-04,7oOOI85fVQvVnK5ynNMdW7,3B,USSM17900817
860,"No Idea","Don Toliver",80,128,"","Heaven Or Hell",2020-03-13,02:34,65,63,52,0,35,0,10,-6,F#/G♭ Minor,4,2025-09-04,7AzlLxHn24DxjgQX73F9fU,11A,USAT21903300
861,"3005","Childish Gambino",78,166,"","Because the Internet",2013-12-10,03:54,47,45,11,0,63,30,0,-7,F#/G♭ Minor,4,2025-09-04,2X6b7zLdIxCejd6GqVcQ9M,11A,USYAH1300213
862,"Feels Like Summer","Childish Gambino",74,166,"","Summer Pack",2018-07-11,04:57,55,60,16,0,25,10,0,-8,G Major,4,2025-09-04,7p4vHnYXkxlzvfePJVpcTr,9B,USRC11802773
863,"Exagerado","Cazuza",69,136,"mpb, rock brasileiro, pop nacional","Exagerado",1985-00-00,03:43,68,66,9,2,82,0,60,-8,G Major,4,2025-09-04,4d0DpU7Odiv0ztvX2GxJlk,9B,BRRGE8500044
864,"Delírios","FBC,VHOOR,Djair Voz Cristalina",65,130,"hip hop brasileiro, boom bap, miami bass, trap brasileiro","BAILE",2021-11-12,02:42,88,74,7,0,82,20,10,-8,G#/A♭ Minor,4,2025-09-04,546KHf7B5TeIifYB1gVZ9E,1A,BCVHO2100051
865,"Gostava Tanto De Você","Tim Maia",66,89,"mpb","Tim Maia 1973",1973-01-08,04:16,56,89,5,0,72,10,0,-9,A Major,4,2025-09-04,6eDMElxeeKXs4DHTb0dGP0,11B,BRMCA7300051
866,"Ainda Gosto Dela","Skank",63,122,"rock brasileiro, mpb, pop nacional, pop rock","Estandarte",2008-00-00,05:13,69,76,5,0,72,0,0,-7,B Minor,4,2025-09-04,2wtnWkmyE2ivwmDyVfJ8N5,10A,BRSME0800571
867,"Não Quero Dinheiro (Só Quero Amar)","Tim Maia",64,139,"mpb","Tim Maia 1971",1971-01-04,02:33,62,88,40,0,97,0,10,-8,A Major,4,2025-09-04,0SfcG65T1KKCj5NQffpzQR,11B,BRMCA7100105
868,"Sorri, Sou Rei (feat. Claudia Leitte)","Natiruts,Claudia Leitte",63,101,"reggae, mpb, reggae raiz, axé, pop nacional","Raçaman",2009-07-01,05:32,78,65,50,0,64,0,10,-7,A Minor,4,2025-09-04,5lKHrBigpyKZM6uMvbOGh2,8A,BRXCR0900005
869,"Plastic Love","Mariya Takeuchi",65,103,"city pop, kayōkyoku, j-pop","Expressions",2008-05-21,04:54,65,88,7,0,86,0,20,-5,D Minor,4,2025-09-04,7rU6Iebxzlvqy5t857bKFq,7A,JPWP02000926
870,"4:00A.M.","Taeko Onuki",0,103,"city pop, shibuya-kei, j-pop","Mignonne",1978-00-00,05:36,63,77,28,0,83,0,0,-7,C♯/D♭ Major,4,2025-09-04,2lV8YY0GQYXgtUWXM4NJ4X,3B,JPBV09401587
871,"Wash","Miki Matsubara",54,133,"city pop, j-pop","Miki Matsubara Best Collection",2008-00-00,04:31,76,71,11,0,96,0,10,-9,D Major,4,2025-09-04,0M9q4H3pQaoNUgBXZj34U1,10B,JPPC08250440
872,"Flash Back Memories","Anri",33,91,"city pop, kayōkyoku, j-pop","Heaven Beach",1982-11-21,04:07,86,51,15,0,88,0,0,-6,E Minor,4,2025-09-04,6hKXZUpWvtPwTS0GV63s3F,9A,JPFL08210230
873,"Bay City Romance","Miki Matsubara",47,113,"city pop, j-pop","Miki Matsubara Best Collection",2008-00-00,04:55,79,62,2,0,70,0,20,-11,G Major,4,2025-09-04,3qvygC9c7JHUXkAk4fH9vA,9B,JPPC08250439
874,"黄昏のBAY CITY","Junko Yagami",61,115,"city pop, kayōkyoku, j-pop","黄昏のBAY CITY",1983-11-21,04:10,78,84,50,0,84,0,30,-5,A Minor,4,2025-09-04,4wUQvovMEkByMvZNCecZ9v,8A,JPTE08372300
875,"Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix","Crystal Waters,The Basement Boys",69,120,"","Surprise",1991-01-01,07:31,48,64,0,28,18,0,0,-13,F Major,4,2025-09-04,1SShxVVBeZBCY7WddnksPz,7B,USIR20200561
876,"Something In The Way","Nirvana",72,105,"grunge, rock","Nevermind (Remastered)",1991-09-26,03:52,43,20,75,26,7,0,10,-13,G#/A♭ Major,4,2025-09-05,4gHnSNHs8RyVukKoWdS99f,4B,USGF19942512
877,"Sweet Child O' Mine","Guns N' Roses",87,125,"rock, glam metal, hard rock, rock clássico","Appetite For Destruction",1987-07-21,05:56,45,95,9,8,62,0,10,-5,F#/G♭ Major,4,2025-09-05,7snQQk1zcKl8gZ92AnueZW,2B,USGF18714809
